mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,1,217.0,0.6666666666666666,0.1154700538379252,84.0,9.539392014169456,17488.583333333332,201.69614109678338,188.60133333333337,2.2577582539619487,13076.217936197916,260.2234540936899
finegrained,1,217.5,0.6,0.09999999999999995,73.33333333333333,27.610384519838423,17488.583333333332,201.69614109678338,192.31499999999997,3.9312398807500797,11545.573567708334,1248.8642154127472
finegrained,1,218.0,0.5333333333333333,0.05773502691896255,66.0,24.331050121192877,17488.583333333332,201.69614109678338,188.22466666666665,15.237316769475303,12731.133463541666,354.50894408596014
finegrained,1,218.5,0.6,0.0,87.0,17.320508075688775,17488.583333333332,201.69614109678338,190.63933333333333,4.247781695583404,11980.1953125,1452.7466446072672
finegrained,1,219.0,0.6,0.0,79.66666666666667,2.081665999466131,17488.583333333332,201.69614109678338,192.521,1.7526131917796566,12770.305826822916,1038.9503043271382
finegrained,1,219.5,0.6333333333333333,0.05773502691896256,90.33333333333333,9.073771725877464,17488.583333333332,201.69614109678338,193.48633333333336,3.582658277499173,12704.710123697916,860.9992272090732
finegrained,1,220.0,0.5666666666666667,0.05773502691896256,70.0,11.789826122551595,17488.583333333332,201.69614109678338,192.52166666666668,2.5902324863481687,11184.947591145834,175.0381212064605
finegrained,1,220.5,0.6,0.0,84.33333333333333,10.115993936995677,17488.583333333332,201.69614109678338,192.532,5.114871357131086,12680.184733072916,162.6182853200454
finegrained,1,221.0,0.6,0.0,84.33333333333333,11.015141094572202,17488.583333333332,201.69614109678338,191.51533333333336,3.7238390584628336,12767.390787760416,4.766597494321494
finegrained,1,221.5,0.6,0.0,87.0,16.522711641858304,17488.583333333332,201.69614109678338,195.87199999999999,1.3973220816976828,13028.923502604166,446.4740811279746
finegrained,1,222.0,0.6,0.0,82.0,10.14889156509222,17488.583333333332,201.69614109678338,193.50333333333333,2.921810112470239,11872.191080729166,1451.3977260928882
finegrained,1,222.5,0.6,0.0,91.33333333333333,10.692676621563628,17488.583333333332,201.69614109678338,195.4416666666667,3.101625434080224,12496.71435546875,480.9291899963928
finegrained,1,223.0,0.5666666666666667,0.05773502691896253,84.66666666666667,11.71893055416463,17488.583333333332,201.69614109678338,193.83866666666665,4.29573885767435,11928.30615234375,1498.1084576847645
finegrained,1,223.5,0.6,0.0,96.66666666666667,1.5275252316519485,17488.583333333332,201.69614109678338,189.70399999999998,1.5495818790886786,11653.588704427084,1317.0913112224482
finegrained,1,224.0,0.5666666666666667,0.05773502691896253,84.0,12.165525060596439,17488.583333333332,201.69614109678338,192.84733333333335,4.653827707740518,11210.986653645834,1749.3045652166795
finegrained,1,224.5,0.6333333333333333,0.05773502691896253,97.33333333333333,0.5773502691896278,17488.583333333332,201.69614109678338,190.088,1.7089403149320392,11206.873860677084,1742.1763502687816
finegrained,1,225.0,0.6,0.0,97.0,0.0,17488.583333333332,201.69614109678338,190.76633333333334,5.461035280359704,10941.977376302084,1283.366991296238
finegrained,1,225.5,0.6,0.0,95.33333333333333,1.5275252316519485,17488.583333333332,201.69614109678338,191.37300000000002,2.134203129976158,11122.212890625,1603.5356570838912
finegrained,1,226.0,0.6,0.0,96.66666666666667,1.5275252316519485,17488.583333333332,201.69614109678338,192.50766666666667,3.2180132587255286,10524.7099609375,545.2763454363815
finegrained,1,226.5,0.6,0.0,82.66666666666667,12.50333288900737,17488.583333333332,201.69614109678338,190.27533333333335,2.7478246547648078,11205.651692708334,1746.4815990698337
finegrained,1,227.0,0.6,0.0,95.66666666666667,2.309401076758502,17488.583333333332,201.69614109678338,192.73800000000003,2.2989099590893,11979.062174479166,1556.054573794291
finegrained,1,227.5,0.6,0.0,84.33333333333333,10.969655114602888,17488.583333333332,201.69614109678338,193.29833333333332,0.9331400395081827,11706.66943359375,1328.2950010980985
finegrained,1,228.0,0.6333333333333333,0.05773502691896253,97.0,0.0,17488.583333333332,201.69614109678338,187.23266666666666,5.666131072727954,11751.919596354166,1354.5476727175853
finegrained,1,228.5,0.6,0.0,84.33333333333333,9.237604307034012,17488.583333333332,201.69614109678338,189.50066666666666,4.8917647463193985,11589.733561197916,1370.942643177404
finegrained,1,229.0,0.5666666666666667,0.11547005383792512,87.33333333333333,17.61628034896508,17488.583333333332,201.69614109678338,194.14866666666668,4.653271358231052,11174.153483072916,1691.9258623349183
finegrained,1,229.5,0.6,0.0,81.66666666666667,13.316656236958787,17488.583333333332,201.69614109678338,190.99733333333333,6.969464135307203,11970.177083333334,1572.645028564194
finegrained,1,230.0,0.5666666666666667,0.05773502691896253,96.33333333333333,1.1547005383792526,17488.583333333332,201.69614109678338,191.42466666666667,3.5055091403865113,11474.198893229166,1219.4944101397818
finegrained,1,230.5,0.5666666666666667,0.05773502691896253,83.33333333333333,10.115993936995677,17488.583333333332,201.69614109678338,194.989,4.263114002698033,11473.111490885416,1277.4027261560432
finegrained,1,231.0,0.5666666666666667,0.05773502691896256,97.33333333333333,0.5773502691896247,17488.583333333332,201.69614109678338,190.85,3.738911740065562,11949.48876953125,1554.4088158611519
finegrained,1,231.5,0.6,0.0,88.33333333333333,8.08290376865476,17488.583333333332,201.69614109678338,193.121,1.4587724291334598,11394.436686197916,1215.8670704060698
finegrained,1,232.0,0.5333333333333333,0.057735026918962595,97.0,0.0,17488.583333333332,201.69614109678338,194.43566666666666,2.7782903615952885,12026.78857421875,1589.1982287789153
finegrained,1,232.5,0.5666666666666667,0.05773502691896256,84.0,11.357816691600547,17488.583333333332,201.69614109678338,195.15233333333333,8.187588309956322,12032.106282552084,1592.8984400844795
finegrained,1,233.0,0.6,0.0,96.66666666666667,0.5773502691896278,17488.583333333332,201.69614109678338,197.49099999999999,0.2722370290757642,11946.836588541666,1521.2083900754435
finegrained,1,233.5,0.5666666666666667,0.05773502691896256,92.33333333333333,8.08290376865476,17488.583333333332,201.69614109678338,195.42333333333332,6.667194037474345,10996.6171875,1111.117397677051
finegrained,1,234.0,0.5666666666666667,0.05773502691896258,91.0,9.643650760992955,17488.583333333332,201.69614109678338,194.035,4.09439091929434,12749.280924479166,35.59844481017134
finegrained,1,234.5,0.6,0.09999999999999995,82.66666666666667,3.0550504633038935,17488.583333333332,201.69614109678338,193.889,1.1388419556725073,12728.060872395834,81.35574404562647
finegrained,1,235.0,0.6,0.0,91.0,11.269427669584644,17488.583333333332,201.69614109678338,196.8456666666667,2.202077503934253,12861.706705729166,165.26341203975963
finegrained,1,235.5,0.6333333333333333,0.05773502691896256,75.33333333333333,22.00757445365875,17488.583333333332,201.69614109678338,195.3503333333333,2.5290085672716383,12743.962890625,424.9974879984388
finegrained,1,236.0,0.6333333333333333,0.05773502691896256,78.0,20.518284528683193,17488.583333333332,201.69614109678338,191.20166666666668,6.169477476523711,12472.811848958334,383.8353294341915
finegrained,1,236.5,0.6333333333333333,0.05773502691896258,82.66666666666667,5.686240703077325,17488.583333333332,201.69614109678338,192.81233333333333,5.0654224239774175,12965.4140625,284.36739935264825
finegrained,1,237.0,0.6,0.0,80.0,2.6457513110645907,17488.583333333332,201.69614109678338,192.84533333333334,4.57525226991181,12544.462565104166,354.83288769319233
finegrained,1,237.5,0.6,0.0,88.0,9.16515138991168,17488.583333333332,201.69614109678338,195.68200000000002,1.631133348319519,12742.030924479166,381.6382638662096
finegrained,1,238.0,0.6,0.0,78.33333333333333,0.5773502691896278,17488.583333333332,201.69614109678338,194.97400000000002,2.281444498557868,12919.937662760416,670.2088735681034
finegrained,1,238.5,0.5666666666666667,0.05773502691896258,92.33333333333333,7.234178138070236,17488.583333333332,201.69614109678338,198.05133333333333,4.372249459183824,11901.108235677084,1150.7599569160013
finegrained,1,239.0,0.6,0.0,83.33333333333333,6.50640709864771,17488.583333333332,201.69614109678338,197.08399999999997,3.6091971406394348,12857.199544270834,398.4728544466257
finegrained,1,239.5,0.6,0.0,85.33333333333333,10.115993936995677,17488.583333333332,201.69614109678338,196.91533333333334,5.595298860055052,12491.153157552084,637.6286836365805
finegrained,1,240.0,0.6,0.0,86.66666666666667,8.621678104251707,17488.583333333332,201.69614109678338,195.48233333333334,1.5212693165029492,12586.202311197916,419.025908533286
finegrained,1,240.5,0.5666666666666667,0.05773502691896256,79.33333333333333,2.516611478423585,17488.583333333332,201.69614109678338,193.794,3.1807613868380464,12070.3818359375,1634.0034575350617
finegrained,1,241.0,0.6,0.0,97.33333333333333,0.5773502691896247,17488.583333333332,201.69614109678338,193.00099999999998,1.8228625839596286,11651.693033854166,1316.4694200699478
finegrained,1,241.5,0.5666666666666667,0.05773502691896253,82.33333333333333,6.50640709864771,17488.583333333332,201.69614109678338,194.69866666666667,7.799824634780793,11883.94775390625,1463.9298877749416
finegrained,1,242.0,0.6,0.0,97.0,0.0,17488.583333333332,201.69614109678338,190.24699999999999,9.181662757910482,13017.68212890625,619.1156189577684
finegrained,1,242.5,0.5666666666666667,0.05773502691896253,81.66666666666667,5.5075705472861,17488.583333333332,201.69614109678338,192.29999999999998,5.799066562818533,11297.311686197916,959.4416095015359
finegrained,1,243.0,0.6,0.0,96.33333333333333,1.1547005383792526,17488.583333333332,201.69614109678338,193.41633333333334,1.4004850350265536,11533.596516927084,1326.4583690886352
finegrained,1,243.5,0.6,0.0,85.0,11.269427669584644,17488.583333333332,201.69614109678338,192.55933333333334,2.5682769191295027,12021.895345052084,1619.3066227848565
finegrained,1,244.0,0.5666666666666667,0.05773502691896258,97.33333333333333,0.5773502691896247,17488.583333333332,201.69614109678338,193.059,5.775144933246273,12062.969889322916,1632.5616390731836
finegrained,1,244.5,0.6,0.0,87.5,13.435028842544403,17542.25,253.144227664784,196.268,0.9418662325404769,12543.957275390625,129.46786801882345
finegrained,1,245.0,0.6,0.0,92.66666666666667,5.859465277082315,17488.583333333332,201.69614109678338,192.11800000000002,5.113091726147706,11445.310384114584,1047.7506722027733
finegrained,1,245.5,0.5666666666666667,0.05773502691896258,88.33333333333333,9.073771725877467,17488.583333333332,201.69614109678338,190.84333333333333,2.5108270217865054,11466.776204427084,1223.8354175154645
finegrained,1,246.0,0.6,0.0,91.0,11.269427669584644,17488.583333333332,201.69614109678338,194.03333333333333,4.605106766768092,11554.541178385416,1289.6859805812749
finegrained,1,246.5,0.5666666666666667,0.05773502691896258,91.0,8.717797887081348,17488.583333333332,201.69614109678338,192.85533333333333,0.4980163986590537,11279.310872395834,1874.0627434677626
finegrained,1,247.0,0.6,0.0,90.0,9.643650760992955,17488.583333333332,201.69614109678338,195.19033333333334,7.520833752539225,11081.6953125,1477.0354885633308
finegrained,1,247.5,0.5666666666666667,0.05773502691896258,92.33333333333333,6.429100507328634,17488.583333333332,201.69614109678338,197.0043333333333,1.6892298047729681,11027.719075520834,1438.295529880476
finegrained,1,248.0,0.6,0.0,85.0,10.44030650891055,17488.583333333332,201.69614109678338,196.20466666666667,4.284008558970606,11053.594563802084,1483.1132243937077
finegrained,1,248.5,0.5666666666666667,0.05773502691896253,95.66666666666667,2.081665999466134,17488.583333333332,201.69614109678338,192.54233333333332,5.507868583520613,10623.483561197916,730.1495536110739
finegrained,1,249.0,0.5666666666666667,0.05773502691896253,90.33333333333333,9.865765724632492,17488.583333333332,201.69614109678338,195.37733333333333,1.1720939950931009,10822.355631510416,1082.5873273636162
finegrained,1,249.5,0.5666666666666667,0.05773502691896256,91.33333333333333,10.692676621563624,17488.583333333332,201.69614109678338,195.41933333333336,5.517474180576955,11698.796549479166,1451.1106682977797
finegrained,1,250.0,0.6,0.0,85.0,11.269427669584644,17488.583333333332,201.69614109678338,198.03233333333333,6.289859802359142,12005.416341145834,1576.65340108675
finegrained,1,250.5,0.6,0.0,81.0,7.810249675906654,17488.583333333332,201.69614109678338,196.94033333333334,2.99523777575893,12207.000813802084,1807.5408857053385
finegrained,1,251.0,0.6,0.0,86.5,12.020815280171307,17551.25,240.41630560342617,199.22199999999998,0.9065108934811715,11101.160888671875,1273.7786339062202
finegrained,1,251.5,0.5666666666666667,0.05773502691896253,83.66666666666667,11.590225767142474,17488.583333333332,201.69614109678338,198.93133333333333,0.6940701213374124,11338.655436197916,1303.8800272204537
finegrained,1,252.0,0.5666666666666667,0.05773502691896256,96.66666666666667,1.5275252316519452,17488.583333333332,201.69614109678338,195.721,0.7821604694690274,11055.628255208334,1478.645794440342
finegrained,1,252.5,0.5666666666666667,0.05773502691896256,82.33333333333333,6.658328118479392,17488.583333333332,201.69614109678338,192.06133333333332,3.0506891571140637,11471.576985677084,1280.9444528332226
finegrained,1,253.0,0.6,0.0,92.0,4.242640687119285,17372.25,12.727922061357855,194.566,1.4467404743076708,11104.076171875,1273.746524076801
finegrained,1,253.5,0.6333333333333333,0.05773502691896253,82.33333333333333,4.509249752822896,17488.583333333332,201.69614109678338,194.78533333333334,2.9475040853802525,12063.828125,1216.1235222053194
finegrained,1,254.0,0.6,0.0,83.66666666666667,11.590225767142474,17488.583333333332,201.69614109678338,192.59766666666667,4.909460391258213,11992.387369791666,1559.2569044724157
finegrained,1,254.5,0.5666666666666667,0.05773502691896256,83.66666666666667,11.59022576714247,17488.583333333332,201.69614109678338,195.216,5.754620491396444,11882.00634765625,1463.173754344844
finegrained,1,255.0,0.6,0.0,94.33333333333333,3.78593889720018,17488.583333333332,201.69614109678338,196.41066666666666,4.839527800657142,11559.979817708334,1179.097802108052
finegrained,1,255.5,0.6333333333333333,0.05773502691896258,75.33333333333333,24.986663109213552,17488.583333333332,201.69614109678338,192.496,4.399128550065333,12018.31689453125,1603.2059398302401
finegrained,1,256.0,0.5666666666666667,0.05773502691896258,93.66666666666667,3.511884584284246,17488.583333333332,201.69614109678338,193.52133333333333,5.558797022138272,11815.39111328125,1403.059649274551
finegrained,1,256.5,0.6,0.0,85.33333333333333,10.21436896402971,17488.583333333332,201.69614109678338,196.12800000000001,3.3391717535939986,12080.23193359375,695.242715001647
finegrained,1,257.0,0.6,0.0,88.33333333333333,8.326663997864532,17488.583333333332,201.69614109678338,195.75166666666667,1.6569759603969358,11938.5166015625,1567.397203032547
finegrained,1,257.5,0.6666666666666666,0.20816659994661332,83.66666666666667,11.71893055416463,17488.583333333332,201.69614109678338,196.625,4.996023118441308,12925.818522135416,277.29676435519985
finegrained,1,258.0,0.6333333333333333,0.1527525231651947,91.0,11.269427669584644,17488.583333333332,201.69614109678338,197.0873333333333,1.9935439130687156,12306.399088541666,814.9027236834581
finegrained,1,258.5,0.6,0.0,83.66666666666667,5.773502691896256,17488.583333333332,201.69614109678338,196.89133333333334,1.7195279390964635,11030.274251302084,1436.3018534102403
