timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:37:05.382382+00:00,57.64922428131104,0.5,0.7,90.0,17329.25,32760.0,180.026,59.0,10200.46337890625,16540.0,pynvml,57.5,finegrained,1,2
2026-03-31T04:37:05.887853+00:00,58.15469455718994,0.5,0.6,98.0,17329.25,32760.0,190.67,60.0,10200.46337890625,16540.0,pynvml,58.0,finegrained,1,2
2026-03-31T04:37:06.392875+00:00,58.65970993041992,0.5,0.6,98.0,17329.25,32760.0,197.782,61.0,12772.9150390625,16540.0,pynvml,58.5,finegrained,1,2
2026-03-31T04:37:06.898829+00:00,59.16566491127014,0.5,0.6,78.0,17329.25,32760.0,199.238,60.0,10200.46337890625,16540.0,pynvml,59.0,finegrained,1,2
2026-03-31T04:37:07.403713+00:00,59.67054843902588,0.5,0.6,95.0,17329.25,32760.0,193.119,60.0,10200.46337890625,16540.0,pynvml,59.5,finegrained,1,2
2026-03-31T04:37:07.908914+00:00,60.17574906349182,0.5,0.5,98.0,17329.25,32760.0,190.419,59.0,10200.46337890625,16540.0,pynvml,60.0,finegrained,1,2
2026-03-31T04:37:08.413827+00:00,60.68066334724426,0.5,0.6,95.0,17329.25,32760.0,188.753,58.0,10191.2509765625,16540.0,pynvml,60.5,finegrained,1,2
2026-03-31T04:37:08.918023+00:00,61.184855222702026,0.5,0.6,95.0,17329.25,32760.0,189.688,63.0,13106.4326171875,16540.0,pynvml,61.0,finegrained,1,2
2026-03-31T04:37:09.425594+00:00,61.6924307346344,0.5,0.6,97.0,17329.25,32760.0,196.033,59.0,10191.2509765625,16540.0,pynvml,61.5,finegrained,1,2
2026-03-31T04:37:09.930836+00:00,62.19767737388611,0.5,0.6,93.0,17329.25,32760.0,196.785,59.0,10191.2509765625,16540.0,pynvml,62.0,finegrained,1,2
2026-03-31T04:37:10.435533+00:00,62.70236992835999,0.5,0.7,96.0,17329.25,32760.0,188.74,59.0,10247.05712890625,16540.0,pynvml,62.5,finegrained,1,2
2026-03-31T04:37:10.940379+00:00,63.20721507072449,0.5,0.6,93.0,17329.25,32760.0,192.079,59.0,10191.2509765625,16540.0,pynvml,63.0,finegrained,1,2
2026-03-31T04:37:11.446332+00:00,63.713170289993286,0.5,0.6,95.0,17381.25,32760.0,194.819,59.0,10191.2509765625,16592.0,pynvml,63.5,finegrained,1,2
2026-03-31T04:37:11.952630+00:00,64.21947121620178,0.5,0.6,98.0,17381.25,32760.0,198.693,60.0,10200.478515625,16592.0,pynvml,64.0,finegrained,1,2
2026-03-31T04:37:12.458236+00:00,64.72507309913635,0.5,0.6,95.0,17381.25,32760.0,188.406,64.0,11942.5888671875,16592.0,pynvml,64.5,finegrained,1,2
2026-03-31T04:37:12.964190+00:00,65.23103189468384,0.5,0.6,79.0,17381.25,32760.0,185.547,63.0,12222.7861328125,16592.0,pynvml,65.0,finegrained,1,2
2026-03-31T04:37:13.470532+00:00,65.73736786842346,0.5,0.6,97.0,17381.25,32760.0,191.71,64.0,11467.26220703125,16592.0,pynvml,65.5,finegrained,1,2
2026-03-31T04:37:13.975394+00:00,66.24222588539124,0.5,0.5,79.0,17381.25,32760.0,192.222,62.0,12688.771484375,16592.0,pynvml,66.0,finegrained,1,2
2026-03-31T04:37:14.481304+00:00,66.74814653396606,0.5,0.6,73.0,17381.25,32760.0,193.506,63.0,13334.00732421875,16592.0,pynvml,66.5,finegrained,1,2
2026-03-31T04:37:14.987279+00:00,67.25412130355835,0.5,0.6,80.0,17381.25,32760.0,194.748,63.0,11760.791015625,16592.0,pynvml,67.5,finegrained,1,2
2026-03-31T04:37:15.492907+00:00,67.75973892211914,0.5,0.6,78.0,17381.25,32760.0,201.967,62.0,12281.5546875,16592.0,pynvml,68.0,finegrained,1,2
2026-03-31T04:37:15.997515+00:00,68.2643735408783,0.5,0.6,68.0,17381.25,32760.0,192.528,62.0,11870.1025390625,16592.0,pynvml,68.5,finegrained,1,2
2026-03-31T04:37:16.503073+00:00,68.76991605758667,0.5,0.5,77.0,17381.25,32760.0,194.507,64.0,12770.35986328125,16592.0,pynvml,69.0,finegrained,1,2
2026-03-31T04:37:17.009062+00:00,69.27589559555054,0.5,0.6,84.0,17381.25,32760.0,196.324,60.0,12770.87548828125,16592.0,pynvml,69.5,finegrained,1,2
2026-03-31T04:37:17.513693+00:00,69.78052639961243,0.5,0.6,50.0,17381.25,32760.0,190.692,64.0,12774.6474609375,16592.0,pynvml,70.0,finegrained,1,2
2026-03-31T04:37:18.019853+00:00,70.28669834136963,0.5,0.6,75.0,17381.25,32760.0,186.551,62.0,12367.48876953125,16592.0,pynvml,70.5,finegrained,1,2
2026-03-31T04:37:18.527886+00:00,70.79473376274109,0.5,0.6,96.0,17381.25,32760.0,194.217,62.0,12224.103515625,16592.0,pynvml,71.0,finegrained,1,2
2026-03-31T04:37:19.033487+00:00,71.30033707618713,0.5,0.5,81.0,17381.25,32760.0,196.674,62.0,12089.19482421875,16592.0,pynvml,71.5,finegrained,1,2
2026-03-31T04:37:19.538762+00:00,71.80561137199402,0.5,0.6,80.0,17381.25,32760.0,194.931,62.0,11541.76123046875,16592.0,pynvml,72.0,finegrained,1,2
2026-03-31T04:37:20.045091+00:00,72.31193256378174,0.5,0.5,82.0,17381.25,32760.0,193.855,61.0,12767.87939453125,16592.0,pynvml,72.5,finegrained,1,2
2026-03-31T04:37:20.550707+00:00,72.81754922866821,0.5,0.6,95.0,17381.25,32760.0,186.542,60.0,10200.4638671875,16592.0,pynvml,73.0,finegrained,1,2
2026-03-31T04:37:21.055940+00:00,73.3227789402008,0.5,0.5,98.0,17381.25,32760.0,185.621,60.0,10200.4638671875,16592.0,pynvml,73.5,finegrained,1,2
2026-03-31T04:37:21.562023+00:00,73.82886481285095,0.5,0.6,97.0,17381.25,32760.0,193.064,60.0,10200.46337890625,16592.0,pynvml,74.0,finegrained,1,2
2026-03-31T04:37:22.068042+00:00,74.33488416671753,0.5,0.6,97.0,17381.25,32760.0,201.718,60.0,10200.4638671875,16592.0,pynvml,74.5,finegrained,1,2
2026-03-31T04:37:22.575417+00:00,74.8422589302063,0.5,0.7,95.0,17381.25,32760.0,197.974,59.0,10200.46337890625,16592.0,pynvml,75.0,finegrained,1,2
2026-03-31T04:37:23.082150+00:00,75.34899139404297,0.5,0.6,97.0,17381.25,32760.0,200.294,60.0,10202.5234375,16592.0,pynvml,75.5,finegrained,1,2
2026-03-31T04:37:23.587842+00:00,75.8546838760376,0.5,0.6,97.0,17381.25,32760.0,196.915,60.0,10200.46337890625,16592.0,pynvml,76.0,finegrained,1,2
2026-03-31T04:37:24.093275+00:00,76.36010646820068,0.5,0.6,94.0,17381.25,32760.0,197.702,60.0,12774.52001953125,16592.0,pynvml,76.5,finegrained,1,2
2026-03-31T04:37:24.597835+00:00,76.86466932296753,0.5,0.7,98.0,17381.25,32760.0,191.553,60.0,10200.46435546875,16592.0,pynvml,77.0,finegrained,1,2
2026-03-31T04:37:25.103082+00:00,77.36991667747498,0.5,0.6,82.0,17381.25,32760.0,192.029,59.0,10200.46337890625,16592.0,pynvml,77.5,finegrained,1,2
2026-03-31T04:37:25.607850+00:00,77.87468481063843,0.5,0.6,96.0,17381.25,32760.0,192.072,60.0,10200.4638671875,16592.0,pynvml,78.0,finegrained,1,2
2026-03-31T04:37:26.113186+00:00,78.38001918792725,0.5,0.6,97.0,17381.25,32760.0,195.893,60.0,10200.46337890625,16592.0,pynvml,78.5,finegrained,1,2
2026-03-31T04:37:26.618322+00:00,78.88515591621399,0.5,0.6,98.0,17381.25,32760.0,195.516,60.0,10200.46337890625,16592.0,pynvml,79.0,finegrained,1,2
2026-03-31T04:37:27.126182+00:00,79.39301562309265,0.5,0.6,97.0,17381.25,32760.0,190.794,60.0,10200.46337890625,16592.0,pynvml,79.5,finegrained,1,2
2026-03-31T04:37:27.631963+00:00,79.89879536628723,0.5,0.6,95.0,17381.25,32760.0,190.773,60.0,10200.46337890625,16592.0,pynvml,80.0,finegrained,1,2
2026-03-31T04:37:28.137416+00:00,80.40424942970276,0.5,0.6,79.0,17381.25,32760.0,186.82,64.0,11845.7255859375,16592.0,pynvml,80.5,finegrained,1,2
2026-03-31T04:37:28.642559+00:00,80.90939259529114,0.5,0.6,78.0,17381.25,32760.0,190.387,64.0,13229.353515625,16592.0,pynvml,81.0,finegrained,1,2
2026-03-31T04:37:29.148924+00:00,81.41575837135315,0.5,0.5,78.0,17381.25,32760.0,194.986,65.0,11486.87744140625,16592.0,pynvml,81.5,finegrained,1,2
2026-03-31T04:37:29.653867+00:00,81.92070078849792,0.5,0.7,62.0,17381.25,32760.0,188.268,63.0,13183.033203125,16592.0,pynvml,82.0,finegrained,1,2
2026-03-31T04:37:30.159222+00:00,82.42605543136597,0.5,0.6,79.0,17381.25,32760.0,186.876,64.0,12071.38330078125,16592.0,pynvml,82.5,finegrained,1,2
2026-03-31T04:37:30.664553+00:00,82.93138670921326,0.5,0.6,90.0,17381.25,32760.0,196.998,64.0,11991.07861328125,16592.0,pynvml,83.0,finegrained,1,2
2026-03-31T04:37:31.169754+00:00,83.43658781051636,0.5,0.6,78.0,17381.25,32760.0,193.919,62.0,12604.443359375,16592.0,pynvml,83.5,finegrained,1,2
2026-03-31T04:37:31.674319+00:00,83.94115257263184,0.5,0.6,79.0,17381.25,32760.0,197.289,63.0,13185.357421875,16592.0,pynvml,84.0,finegrained,1,2
2026-03-31T04:37:32.179578+00:00,84.44641184806824,0.5,0.6,78.0,17381.25,32760.0,199.636,63.0,11438.68212890625,16592.0,pynvml,84.5,finegrained,1,2
2026-03-31T04:37:32.685068+00:00,84.95190048217773,0.5,0.6,79.0,17381.25,32760.0,199.848,63.0,12759.04931640625,16592.0,pynvml,85.0,finegrained,1,2
2026-03-31T04:37:33.189585+00:00,85.45641660690308,0.5,0.6,77.0,17381.25,32760.0,196.52,64.0,12769.47314453125,16592.0,pynvml,85.5,finegrained,1,2
2026-03-31T04:37:33.694216+00:00,85.9610493183136,0.5,0.5,81.0,17381.25,32760.0,195.632,64.0,12775.30517578125,16592.0,pynvml,86.0,finegrained,1,2
2026-03-31T04:37:34.199478+00:00,86.4663097858429,0.5,0.6,98.0,17381.25,32760.0,194.633,60.0,10200.4638671875,16592.0,pynvml,86.5,finegrained,1,2
2026-03-31T04:37:34.705094+00:00,86.97192788124084,0.5,0.6,79.0,17381.25,32760.0,195.005,59.0,10200.4638671875,16592.0,pynvml,87.0,finegrained,1,2
2026-03-31T04:37:35.209961+00:00,87.47679686546326,0.5,0.5,98.0,17381.25,32760.0,194.571,60.0,10200.46435546875,16592.0,pynvml,87.5,finegrained,1,2
2026-03-31T04:37:35.715469+00:00,87.98231101036072,0.5,0.6,92.0,17381.25,32760.0,189.24,60.0,10200.46337890625,16592.0,pynvml,88.0,finegrained,1,2
2026-03-31T04:37:36.221477+00:00,88.4883120059967,0.5,0.6,95.0,17381.25,32760.0,185.124,60.0,10200.4638671875,16592.0,pynvml,88.5,finegrained,1,2
2026-03-31T04:37:36.727065+00:00,88.9939067363739,0.5,0.6,97.0,17381.25,32760.0,187.91,60.0,10200.46435546875,16592.0,pynvml,89.0,finegrained,1,2
2026-03-31T04:37:37.233291+00:00,89.50013136863708,0.5,0.6,95.0,17381.25,32760.0,195.43,60.0,10200.4638671875,16592.0,pynvml,89.5,finegrained,1,2
2026-03-31T04:37:37.739345+00:00,90.00617814064026,0.5,0.6,97.0,17381.25,32760.0,196.51,60.0,10200.4638671875,16592.0,pynvml,90.0,finegrained,1,2
2026-03-31T04:37:38.246039+00:00,90.51288080215454,0.5,0.6,98.0,17381.25,32760.0,195.246,60.0,10200.46337890625,16592.0,pynvml,90.5,finegrained,1,2
2026-03-31T04:37:38.751199+00:00,91.01803302764893,0.5,0.6,97.0,17381.25,32760.0,196.149,60.0,10200.4638671875,16592.0,pynvml,91.0,finegrained,1,2
2026-03-31T04:37:39.256962+00:00,91.5238037109375,0.5,0.6,98.0,17381.25,32760.0,189.539,60.0,10200.46435546875,16592.0,pynvml,91.5,finegrained,1,2
2026-03-31T04:37:39.762752+00:00,92.02958536148073,0.5,0.6,95.0,17381.25,32760.0,190.404,60.0,10200.4638671875,16592.0,pynvml,92.0,finegrained,1,2
2026-03-31T04:37:40.267486+00:00,92.53431701660156,0.5,0.6,98.0,17381.25,32760.0,189.297,60.0,10200.46826171875,16592.0,pynvml,92.5,finegrained,1,2
2026-03-31T04:37:40.773288+00:00,93.04012894630432,0.5,0.6,97.0,17381.25,32760.0,190.055,59.0,10191.2509765625,16592.0,pynvml,93.0,finegrained,1,2
2026-03-31T04:37:41.277620+00:00,93.5444507598877,0.5,0.5,98.0,17381.25,32760.0,188.831,60.0,10200.4638671875,16592.0,pynvml,93.5,finegrained,1,2
2026-03-31T04:37:41.781484+00:00,94.04832243919373,0.5,0.6,94.0,17381.25,32760.0,191.15,60.0,10200.46337890625,16592.0,pynvml,94.0,finegrained,1,2
2026-03-31T04:37:42.287337+00:00,94.5541808605194,0.5,0.6,97.0,17381.25,32760.0,194.156,60.0,10200.46337890625,16592.0,pynvml,94.5,finegrained,1,2
2026-03-31T04:37:42.792617+00:00,95.05944967269896,0.5,0.6,98.0,17381.25,32760.0,198.935,59.0,10200.4638671875,16592.0,pynvml,95.0,finegrained,1,2
2026-03-31T04:37:43.297932+00:00,95.56477427482604,0.5,0.6,93.0,17381.25,32760.0,200.241,60.0,10200.46435546875,16592.0,pynvml,95.5,finegrained,1,2
2026-03-31T04:37:43.803154+00:00,96.06998801231384,0.5,0.6,95.0,17381.25,32760.0,196.241,60.0,10200.4638671875,16592.0,pynvml,96.0,finegrained,1,2
2026-03-31T04:37:44.308128+00:00,96.57495880126952,0.5,0.6,97.0,17381.25,32760.0,188.704,59.0,10216.43212890625,16592.0,pynvml,96.5,finegrained,1,2
2026-03-31T04:37:44.812775+00:00,97.07960891723631,0.5,0.6,81.0,17381.25,32760.0,187.718,64.0,12688.23193359375,16592.0,pynvml,97.0,finegrained,1,2
2026-03-31T04:37:45.319401+00:00,97.5862352848053,0.5,0.6,78.0,17381.25,32760.0,192.296,64.0,12546.33544921875,16592.0,pynvml,97.5,finegrained,1,2
2026-03-31T04:37:45.824237+00:00,98.091068983078,0.5,0.6,79.0,17381.25,32760.0,202.418,65.0,12097.9091796875,16592.0,pynvml,98.0,finegrained,1,2
2026-03-31T04:37:46.329832+00:00,98.59667325019836,0.5,0.6,76.0,17381.25,32760.0,198.763,64.0,12754.4912109375,16592.0,pynvml,98.5,finegrained,1,2
2026-03-31T04:37:46.835660+00:00,99.10249900817873,0.5,0.5,76.0,17381.25,32760.0,202.132,63.0,11694.236328125,16592.0,pynvml,99.0,finegrained,1,2
2026-03-31T04:37:47.341156+00:00,99.60798740386964,0.5,0.5,86.0,17381.25,32760.0,200.211,62.0,12545.0810546875,16592.0,pynvml,99.5,finegrained,1,2
2026-03-31T04:37:47.845814+00:00,100.11264729499815,0.5,0.6,81.0,17381.25,32760.0,200.77,64.0,12776.5126953125,16592.0,pynvml,100.0,finegrained,1,2
2026-03-31T04:37:48.352224+00:00,100.61905670166016,0.5,0.7,78.0,17381.25,32760.0,185.282,62.0,12501.50146484375,16592.0,pynvml,100.5,finegrained,1,2
2026-03-31T04:37:48.858003+00:00,101.12483620643616,0.5,0.6,78.0,17381.25,32760.0,182.141,64.0,12769.4501953125,16592.0,pynvml,101.0,finegrained,1,2
2026-03-31T04:37:49.362394+00:00,101.62922477722168,0.5,0.6,97.0,17381.25,32760.0,194.674,60.0,12765.89111328125,16592.0,pynvml,101.5,finegrained,1,2
2026-03-31T04:37:49.868376+00:00,102.13520884513856,0.5,0.6,83.0,17381.25,32760.0,193.083,59.0,10200.4638671875,16592.0,pynvml,102.0,finegrained,1,2
2026-03-31T04:37:50.373921+00:00,102.64075756072998,0.5,0.6,94.0,17381.25,32760.0,188.668,60.0,10200.4638671875,16592.0,pynvml,102.5,finegrained,1,2
2026-03-31T04:37:50.878874+00:00,103.14570569992064,0.5,0.6,98.0,17381.25,32760.0,191.043,60.0,10200.4638671875,16592.0,pynvml,103.0,finegrained,1,2
2026-03-31T04:37:51.383971+00:00,103.65080380439758,0.5,0.6,95.0,17381.25,32760.0,193.516,60.0,10200.46337890625,16592.0,pynvml,103.5,finegrained,1,2
2026-03-31T04:37:51.889198+00:00,104.1560332775116,0.5,0.5,98.0,17381.25,32760.0,193.586,60.0,10200.4638671875,16592.0,pynvml,104.0,finegrained,1,2
2026-03-31T04:37:52.395325+00:00,104.66216468811037,0.5,0.7,97.0,17381.25,32760.0,189.999,60.0,10200.4638671875,16592.0,pynvml,104.5,finegrained,1,2
2026-03-31T04:37:52.900571+00:00,105.16741132736206,0.5,0.6,88.0,17381.25,32760.0,188.122,60.0,10200.4638671875,16592.0,pynvml,105.0,finegrained,1,2
2026-03-31T04:37:53.405833+00:00,105.67266821861269,0.5,0.6,95.0,17381.25,32760.0,194.882,60.0,10200.4638671875,16592.0,pynvml,105.5,finegrained,1,2
2026-03-31T04:37:53.910435+00:00,106.17726731300354,0.5,0.6,97.0,17381.25,32760.0,185.72,63.0,11899.53662109375,16592.0,pynvml,106.0,finegrained,1,2
2026-03-31T04:37:54.416077+00:00,106.6829080581665,0.5,0.7,97.0,17381.25,32760.0,188.63,64.0,12383.21826171875,16592.0,pynvml,106.5,finegrained,1,2
2026-03-31T04:37:54.921411+00:00,107.18825197219849,0.5,0.5,82.0,17381.25,32760.0,193.286,64.0,11703.349609375,16592.0,pynvml,107.0,finegrained,1,2
2026-03-31T04:37:55.426873+00:00,107.69371438026428,0.5,0.6,78.0,17381.25,32760.0,193.665,64.0,13129.85107421875,16592.0,pynvml,107.5,finegrained,1,2
2026-03-31T04:37:55.938608+00:00,108.2054500579834,0.5,0.6,77.0,17381.25,32760.0,193.346,64.0,11999.1962890625,16592.0,pynvml,108.0,finegrained,1,2
2026-03-31T04:37:56.444568+00:00,108.71140933036804,0.5,0.6,76.0,17381.25,32760.0,199.074,64.0,13179.45849609375,16592.0,pynvml,108.5,finegrained,1,2
2026-03-31T04:37:56.950956+00:00,109.21779870986938,0.5,0.6,81.0,17381.25,32760.0,193.443,64.0,12121.1044921875,16592.0,pynvml,109.0,finegrained,1,2
2026-03-31T04:37:57.457765+00:00,109.72460627555849,0.5,0.6,81.0,17381.25,32760.0,199.288,63.0,11497.0146484375,16592.0,pynvml,109.5,finegrained,1,2
2026-03-31T04:37:57.962602+00:00,110.22943425178528,0.5,0.5,83.0,17381.25,32760.0,194.744,62.0,12626.5732421875,16592.0,pynvml,110.0,finegrained,1,2
2026-03-31T04:37:58.467550+00:00,110.73438358306883,0.5,0.6,79.0,17381.25,32760.0,197.128,61.0,12626.82470703125,16592.0,pynvml,110.5,finegrained,1,2
2026-03-31T04:37:58.972804+00:00,111.23963594436646,0.5,0.6,88.0,17381.25,32760.0,194.857,64.0,12772.74267578125,16592.0,pynvml,111.0,finegrained,1,2
2026-03-31T04:37:59.478442+00:00,111.74527382850648,0.5,0.6,78.0,17381.25,32760.0,194.115,60.0,10200.46337890625,16592.0,pynvml,111.5,finegrained,1,2
2026-03-31T04:37:59.983712+00:00,112.25054383277892,0.5,0.6,97.0,17381.25,32760.0,193.939,65.0,12762.6259765625,16592.0,pynvml,112.5,finegrained,1,2
2026-03-31T04:38:00.488389+00:00,112.7552216053009,0.5,0.6,80.0,17381.25,32760.0,194.051,61.0,12768.86376953125,16592.0,pynvml,113.0,finegrained,1,2
2026-03-31T04:38:00.992875+00:00,113.25970697402954,0.5,0.6,95.0,17381.25,32760.0,190.968,60.0,10200.46337890625,16592.0,pynvml,113.5,finegrained,1,2
2026-03-31T04:38:01.498380+00:00,113.76521635055542,0.5,0.6,97.0,17381.25,32760.0,188.115,58.0,10191.2509765625,16592.0,pynvml,114.0,finegrained,1,2
2026-03-31T04:38:02.003619+00:00,114.27045440673828,0.5,0.6,97.0,17381.25,32760.0,187.255,64.0,11804.68212890625,16592.0,pynvml,114.5,finegrained,1,2
2026-03-31T04:38:02.509661+00:00,114.77649664878844,0.5,0.6,95.0,17381.25,32760.0,187.352,64.0,11991.50048828125,16592.0,pynvml,115.0,finegrained,1,2
2026-03-31T04:38:03.015671+00:00,115.28251385688782,0.5,0.6,77.0,17381.25,32760.0,193.233,63.0,12183.0966796875,16592.0,pynvml,115.5,finegrained,1,2
2026-03-31T04:38:03.521443+00:00,115.7882843017578,0.5,0.6,81.0,17381.25,32760.0,200.154,63.0,13245.96240234375,16592.0,pynvml,116.0,finegrained,1,2
2026-03-31T04:38:04.026790+00:00,116.29362630844116,0.5,0.5,78.0,17381.25,32760.0,204.945,64.0,12830.58740234375,16592.0,pynvml,116.5,finegrained,1,2
2026-03-31T04:38:04.532914+00:00,116.79975533485413,0.5,0.5,78.0,17381.25,32760.0,201.832,64.0,12839.23193359375,16592.0,pynvml,117.0,finegrained,1,2
2026-03-31T04:38:05.038630+00:00,117.30546593666077,0.5,0.6,87.0,17381.25,32760.0,199.812,64.0,13146.921875,16592.0,pynvml,117.5,finegrained,1,2
2026-03-31T04:38:05.544088+00:00,117.8109245300293,0.5,0.6,77.0,17381.25,32760.0,199.452,64.0,12201.64990234375,16592.0,pynvml,118.0,finegrained,1,2
2026-03-31T04:38:06.049524+00:00,118.3163764476776,0.5,0.5,91.0,17381.25,32760.0,193.211,64.0,12639.095703125,16592.0,pynvml,118.5,finegrained,1,2
2026-03-31T04:38:06.555759+00:00,118.8226010799408,0.5,0.5,81.0,17381.25,32760.0,192.724,64.0,12779.447265625,16592.0,pynvml,119.0,finegrained,1,2
2026-03-31T04:38:07.061350+00:00,119.32819199562071,0.5,0.6,88.0,17381.25,32760.0,197.01,64.0,12817.79052734375,16592.0,pynvml,119.5,finegrained,1,2
2026-03-31T04:38:07.566424+00:00,119.83326053619383,0.5,0.6,80.0,17381.25,32760.0,198.486,64.0,12687.36474609375,16592.0,pynvml,120.0,finegrained,1,2
2026-03-31T04:38:08.072779+00:00,120.33962106704712,0.5,0.6,97.0,17381.25,32760.0,199.087,63.0,11723.3046875,16592.0,pynvml,120.5,finegrained,1,2
2026-03-31T04:38:08.577865+00:00,120.84469866752625,0.5,0.5,81.0,17381.25,32760.0,195.765,62.0,12102.73828125,16592.0,pynvml,121.0,finegrained,1,2
2026-03-31T04:38:09.083995+00:00,121.35082864761353,0.5,0.5,80.0,17381.25,32760.0,194.955,62.0,12335.8125,16592.0,pynvml,121.5,finegrained,1,2
2026-03-31T04:38:09.589318+00:00,121.8561511039734,0.5,0.5,82.0,17381.25,32760.0,203.03,63.0,12491.0869140625,16592.0,pynvml,122.0,finegrained,1,2
2026-03-31T04:38:10.094248+00:00,122.36108303070068,0.5,0.6,79.0,17381.25,32760.0,202.878,63.0,12592.20947265625,16592.0,pynvml,122.5,finegrained,1,2
2026-03-31T04:38:10.598784+00:00,122.86561918258668,0.5,0.5,81.0,17381.25,32760.0,202.318,62.0,12064.92041015625,16592.0,pynvml,123.0,finegrained,1,2
2026-03-31T04:38:11.103239+00:00,123.3700737953186,0.5,0.6,77.0,17381.25,32760.0,198.365,63.0,12548.80859375,16592.0,pynvml,123.5,finegrained,1,2
2026-03-31T04:38:11.607918+00:00,123.87475085258484,0.5,0.5,83.0,17381.25,32760.0,194.124,62.0,12401.12109375,16592.0,pynvml,124.0,finegrained,1,2
2026-03-31T04:38:12.112965+00:00,124.3797996044159,0.5,0.6,93.0,17381.25,32760.0,196.14,62.0,12057.04541015625,16592.0,pynvml,124.5,finegrained,1,2
2026-03-31T04:38:12.617399+00:00,124.8842318058014,0.5,0.6,82.0,17381.25,32760.0,196.17,62.0,12436.82958984375,16592.0,pynvml,125.0,finegrained,1,2
2026-03-31T04:38:13.121823+00:00,125.38865518569946,0.5,0.5,98.0,17381.25,32760.0,198.021,65.0,12784.89306640625,16592.0,pynvml,125.5,finegrained,1,2
2026-03-31T04:38:13.627037+00:00,125.89387273788452,0.5,0.6,79.0,17381.25,32760.0,197.4,64.0,12772.91455078125,16592.0,pynvml,126.0,finegrained,1,2
2026-03-31T04:38:14.131822+00:00,126.39866042137146,0.5,0.6,97.0,17381.25,32760.0,189.15,64.0,12766.2431640625,16592.0,pynvml,126.5,finegrained,1,2
2026-03-31T04:38:14.636577+00:00,126.9034104347229,0.5,0.5,82.0,17381.25,32760.0,190.985,60.0,12767.5009765625,16592.0,pynvml,127.0,finegrained,1,2
2026-03-31T04:38:15.140961+00:00,127.4077968597412,0.5,0.6,98.0,17381.25,32760.0,198.442,62.0,12768.94970703125,16592.0,pynvml,127.5,finegrained,1,2
2026-03-31T04:38:15.645850+00:00,127.91268229484558,0.5,0.6,85.0,17381.25,32760.0,190.473,60.0,10200.46337890625,16592.0,pynvml,128.0,finegrained,1,2
2026-03-31T04:38:16.151198+00:00,128.41804385185242,0.5,0.6,96.0,17381.25,32760.0,193.752,60.0,10200.46435546875,16592.0,pynvml,128.5,finegrained,1,2
2026-03-31T04:38:16.658667+00:00,128.9255084991455,0.5,0.6,98.0,17381.25,32760.0,200.202,60.0,10200.46337890625,16592.0,pynvml,129.0,finegrained,1,2
2026-03-31T04:38:17.163936+00:00,129.43076944351196,0.5,0.6,95.0,17381.25,32760.0,197.048,60.0,10200.46337890625,16592.0,pynvml,129.5,finegrained,1,2
2026-03-31T04:38:17.668984+00:00,129.9358217716217,0.5,0.6,98.0,17381.25,32760.0,191.954,60.0,10200.46337890625,16592.0,pynvml,130.0,finegrained,1,2
2026-03-31T04:38:18.173334+00:00,130.44016480445862,0.5,0.5,97.0,17381.25,32760.0,190.664,59.0,10191.2509765625,16592.0,pynvml,130.5,finegrained,1,2
2026-03-31T04:38:18.677404+00:00,130.94423294067383,0.5,0.6,97.0,17381.25,32760.0,196.883,59.0,10191.2509765625,16592.0,pynvml,131.0,finegrained,1,2
2026-03-31T04:38:19.181097+00:00,131.44792890548706,0.5,0.6,97.0,17381.25,32760.0,196.731,59.0,10191.2509765625,16592.0,pynvml,131.5,finegrained,1,2
2026-03-31T04:38:19.685492+00:00,131.9523220062256,0.5,0.6,98.0,17381.25,32760.0,193.725,59.0,10191.2509765625,16592.0,pynvml,132.0,finegrained,1,2
2026-03-31T04:38:20.189958+00:00,132.4567894935608,0.5,0.6,97.0,17381.25,32760.0,189.633,63.0,12859.037109375,16592.0,pynvml,132.5,finegrained,1,2
2026-03-31T04:38:20.694542+00:00,132.9613740444183,0.5,0.5,98.0,17381.25,32760.0,193.801,60.0,10200.46337890625,16592.0,pynvml,133.0,finegrained,1,2
